,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
872,Shane Long,F,32,Southampton,Watford,2,73.6,0.2,0.0,0.0,0.0,1.6,0.6,0.0,0.0,26.8,14.6,0.6,0.0,1.4,0.13999999999999996,0.140000000000001,0.08000000000000107,1.2,0.0,8.8,16.8,54.90000000000011,22.6,13.0,22.2,0.6,1.2,368.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,134.0,73.0,3.0,0.0,7.0,0.6999999999999997,0.7000000000000051,0.40000000000000535,6.0,0.0,44.0,84.0,274.50000000000057,113.0,65.0,111.0,3.0,6.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
873,Alex McCarthy,G,32,Southampton,Watford,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,1.1657341758564144e-16,1.1657341758564144e-16,0.0,0.4,0.0,14.6,27.6,52.35999999999999,492.0,12.6,41.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,5.828670879282072e-16,5.828670879282072e-16,-1.6653345369377348e-16,2.0,0.0,73.0,138.0,261.79999999999995,2460.0,63.0,208.0,0.0,0.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
874,Michael Obafemi,F,32,Southampton,Watford,0,43.4,0.2,0.2,0.0,0.0,1.4,0.4,0.0,0.0,15.6,10.0,0.6,0.6,0.2,0.18000000000000047,0.1800000000000011,0.04000000000000089,1.4,0.2,6.6,8.8,74.88000000000015,20.0,13.2,47.0,1.8,2.0,217.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,78.0,50.0,3.0,3.0,1.0,0.9000000000000024,0.9000000000000055,0.20000000000000445,7.0,1.0,33.0,44.0,374.4000000000008,100.0,66.0,235.0,9.0,10.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
875,Nathan Redmond,M,32,Southampton,Watford,2,87.0,0.4,0.2,0.0,0.0,2.0,0.6,0.2,0.0,44.8,17.6,1.4,0.2,0.4,0.1400000000000003,0.14000000000000098,0.06000000000000094,3.6,0.2,24.6,33.6,73.30000000000014,109.2,38.4,199.0,3.8,6.6,435.0,2.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,224.0,88.0,7.0,1.0,2.0,0.7000000000000014,0.700000000000005,0.3000000000000047,18.0,1.0,123.0,168.0,366.5000000000007,546.0,192.0,995.0,19.0,33.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
876,William Smallbone,M,32,Southampton,Watford,6,33.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,24.6,7.4,1.0,0.2,1.0,0.040000000000000153,0.04000000000000104,8.715250743307478e-16,0.0,0.0,17.8,21.6,32.179999999999936,80.4,16.8,25.6,0.4,0.6,165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,123.0,37.0,5.0,1.0,5.0,0.20000000000000076,0.2000000000000052,4.3576253716537394e-15,0.0,0.0,89.0,108.0,160.8999999999997,402.0,84.0,128.0,2.0,3.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
878,Yan Valery,D,32,Southampton,Watford,0,44.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,24.2,10.8,1.0,0.8,1.0,0.020000000000000157,0.020000000000001045,8.770761894538737e-16,0.6,0.0,11.0,17.2,38.73999999999994,63.8,11.2,60.6,0.6,1.2,224.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,54.0,5.0,4.0,5.0,0.10000000000000078,0.10000000000000522,4.385380947269368e-15,3.0,0.0,55.0,86.0,193.6999999999997,319.0,56.0,303.0,3.0,6.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
881,Kyle Walker-Peters,D,32,Southampton,Watford,2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.8,0.0,0.0,0.8,6.161737786669619e-16,1.149080830487037e-15,7.105427357601002e-16,0.4,0.0,12.8,16.0,62.24000000000024,30.0,11.6,38.4,0.8,0.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,4.0,3.0808688933348094e-15,5.745404152435185e-15,3.552713678800501e-15,2.0,0.0,64.0,80.0,311.2000000000012,150.0,58.0,192.0,4.0,4.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
882,Kyle Walker-Peters,D,32,Southampton,Watford,2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,2.2,0.4,0.0,1.2,6.161737786669619e-16,1.149080830487037e-15,7.105427357601002e-16,0.4,0.0,20.4,25.4,78.42000000000023,76.8,17.4,89.6,0.8,0.8,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,11.0,2.0,0.0,6.0,3.0808688933348094e-15,5.745404152435185e-15,3.552713678800501e-15,2.0,0.0,102.0,127.0,392.10000000000116,384.0,87.0,448.0,4.0,4.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
883,James Ward-Prowse,M,32,Southampton,Watford,9,90.0,0.0,0.2,0.0,0.0,1.4,0.6,0.0,0.0,62.2,18.4,1.8,0.6,2.8,0.12000000000000088,0.12000000000000097,0.10000000000000071,2.6,0.2,37.8,51.6,73.50000000000023,252.4,25.6,36.8,0.0,0.0,450.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,311.0,92.0,9.0,3.0,14.0,0.6000000000000044,0.6000000000000049,0.5000000000000036,13.0,1.0,189.0,258.0,367.50000000000114,1262.0,128.0,184.0,0.0,0.0,4.8,7.6,1.2,0.9921637999999986,0.964478399999997,276.4,24.2,150.6,18.6,6.4,4.2,1.2,1.3711997999999983,1.680544399999997,206.6,28.0
884,Che Adams,F,33,Southampton,Manchester City,9,7.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,3.8,2.8,0.0,0.0,0.2,0.060000000000000754,0.060000000000000754,0.020000000000000052,1.0,0.2,1.6,2.2,43.3400000000001,6.4,3.2,15.2,0.2,0.4,39.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,14.0,0.0,0.0,1.0,0.30000000000000376,0.30000000000000376,0.10000000000000026,5.0,1.0,8.0,11.0,216.7000000000005,32.0,16.0,76.0,1.0,2.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
885,Stuart Armstrong,M,33,Southampton,Manchester City,6,75.4,0.4,0.2,0.0,0.0,3.2,1.2,0.2,0.0,38.2,15.2,2.2,0.6,0.2,0.19999999999999993,0.200000000000001,0.020000000000001072,3.0,0.6,21.4,27.2,80.22000000000011,114.0,27.4,115.4,1.8,2.4,377.0,2.0,1.0,0.0,0.0,16.0,6.0,1.0,0.0,191.0,76.0,11.0,3.0,1.0,0.9999999999999997,1.000000000000005,0.10000000000000536,15.0,3.0,107.0,136.0,401.10000000000053,570.0,137.0,577.0,9.0,12.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
886,Jan Bednarek,D,33,Southampton,Manchester City,6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,62.6,7.4,1.4,1.4,1.6,0.02000000000000076,0.020000000000001118,6.661338147750939e-16,0.6,0.0,37.2,48.6,75.28000000000024,218.0,31.4,53.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,313.0,37.0,7.0,7.0,8.0,0.10000000000000381,0.10000000000000558,3.3306690738754696e-15,3.0,0.0,186.0,243.0,376.4000000000012,1090.0,157.0,268.0,0.0,0.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
887,Ryan Bertrand,D,33,Southampton,Manchester City,6,90.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,73.0,13.0,2.2,0.2,2.0,0.020000000000000094,0.020000000000000805,0.08000000000000107,1.8,0.0,46.4,60.6,76.22000000000004,302.6,32.6,93.8,0.2,1.0,450.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,365.0,65.0,11.0,1.0,10.0,0.10000000000000048,0.10000000000000403,0.40000000000000535,9.0,0.0,232.0,303.0,381.1000000000002,1513.0,163.0,469.0,1.0,5.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
888,Kevin Danso,D,33,Southampton,Manchester City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327471962526033e-16,1.1768364061026659e-15,7.327471962526033e-16,0.0,0.0,0.0,0.0,2.6147972675971685e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6637359812630166e-15,5.88418203051333e-15,3.6637359812630166e-15,0.0,0.0,0.0,0.0,1.3073986337985843e-12,0.0,0.0,0.0,0.0,0.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
889,Moussa Djenepo,M,33,Southampton,Manchester City,0,50.0,0.0,0.2,0.0,0.0,1.0,0.4,0.0,0.2,26.8,16.4,1.4,0.4,2.0,0.12000000000000025,0.12000000000000095,0.1400000000000009,2.4,0.4,11.0,15.8,48.72000000000013,57.8,18.6,102.0,2.6,3.8,250.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,134.0,82.0,7.0,2.0,10.0,0.6000000000000012,0.6000000000000048,0.7000000000000045,12.0,2.0,55.0,79.0,243.60000000000062,289.0,93.0,510.0,13.0,19.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
890,Angus Gunn,G,33,Southampton,Manchester City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,0.0,0.0,8.668621376273222e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-16,6.938893903907228e-16,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,4.334310688136611e-13,0.0,0.0,0.0,0.0,0.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
891,Danny Ings,F,33,Southampton,Manchester City,2,78.6,0.6,0.2,0.0,0.0,2.2,0.6,0.2,0.0,32.0,19.2,2.0,0.2,1.6,0.1600000000000009,0.1600000000000009,0.10000000000000023,2.8,0.6,13.2,21.2,62.06000000000015,66.2,20.2,91.4,1.4,2.2,393.0,3.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,160.0,96.0,10.0,1.0,8.0,0.8000000000000045,0.8000000000000045,0.5000000000000011,14.0,3.0,66.0,106.0,310.30000000000075,331.0,101.0,457.0,7.0,11.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
892,Shane Long,F,33,Southampton,Manchester City,1,71.4,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.0,27.8,14.4,0.6,0.0,1.4,0.13999999999999996,0.140000000000001,0.08000000000000107,1.2,0.0,8.8,16.8,54.90000000000011,22.0,14.2,41.2,0.6,1.0,357.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,139.0,72.0,3.0,0.0,7.0,0.6999999999999997,0.7000000000000051,0.40000000000000535,6.0,0.0,44.0,84.0,274.50000000000057,110.0,71.0,206.0,3.0,5.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
893,Alex McCarthy,G,33,Southampton,Manchester City,11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,1.1657341758564144e-16,1.1657341758564144e-16,0.0,0.2,0.0,14.2,26.4,52.879999999999995,462.8,11.8,25.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,5.828670879282072e-16,5.828670879282072e-16,-1.6653345369377348e-16,1.0,0.0,71.0,132.0,264.4,2314.0,59.0,128.0,0.0,0.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
894,Michael Obafemi,F,33,Southampton,Manchester City,0,39.8,0.2,0.2,0.0,0.0,1.0,0.2,0.0,0.0,13.2,8.6,0.4,0.6,0.2,0.12000000000000047,0.12000000000000108,0.04000000000000089,0.8,0.2,5.2,7.4,54.88000000000015,13.6,10.6,36.2,1.4,1.4,199.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,66.0,43.0,2.0,3.0,1.0,0.6000000000000023,0.6000000000000054,0.20000000000000445,4.0,1.0,26.0,37.0,274.4000000000008,68.0,53.0,181.0,7.0,7.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
895,Nathan Redmond,M,33,Southampton,Manchester City,3,89.6,0.4,0.2,0.0,0.0,2.4,0.8,0.2,0.0,48.0,15.8,1.4,0.4,0.6,0.1800000000000003,0.180000000000001,0.04000000000000094,2.8,0.2,27.0,36.6,73.80000000000014,111.8,38.6,181.0,3.2,5.0,448.0,2.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,240.0,79.0,7.0,2.0,3.0,0.9000000000000015,0.900000000000005,0.2000000000000047,14.0,1.0,135.0,183.0,369.0000000000007,559.0,193.0,905.0,16.0,25.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
896,William Smallbone,M,33,Southampton,Manchester City,1,45.8,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,30.0,10.0,1.2,0.2,1.8,0.040000000000000153,0.04000000000000104,0.02000000000000087,0.2,0.2,20.2,24.8,47.179999999999936,92.6,20.0,28.2,0.4,0.6,229.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,150.0,50.0,6.0,1.0,9.0,0.20000000000000076,0.2000000000000052,0.10000000000000436,1.0,1.0,101.0,124.0,235.8999999999997,463.0,100.0,141.0,2.0,3.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
897,Jack Stephens,D,33,Southampton,Manchester City,6,88.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,49.2,6.0,1.2,0.0,2.0,0.020000000000000896,0.020000000000000896,0.08000000000000056,1.0,0.0,29.0,41.2,69.52000000000011,233.2,28.4,97.4,0.0,0.2,444.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,246.0,30.0,6.0,0.0,10.0,0.10000000000000447,0.10000000000000447,0.4000000000000028,5.0,0.0,145.0,206.0,347.60000000000053,1166.0,142.0,487.0,0.0,1.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
899,Kyle Walker-Peters,D,33,Southampton,Manchester City,7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,3.6,0.8,0.0,1.4,6.161737786669619e-16,1.149080830487037e-15,7.105427357601002e-16,0.4,0.0,27.4,34.0,79.60000000000022,121.8,23.0,140.8,0.8,0.8,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,18.0,4.0,0.0,7.0,3.0808688933348094e-15,5.745404152435185e-15,3.552713678800501e-15,2.0,0.0,137.0,170.0,398.00000000000114,609.0,115.0,704.0,4.0,4.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
900,Kyle Walker-Peters,D,33,Southampton,Manchester City,7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,7.4,1.4,0.6,2.8,6.161737786669619e-16,1.149080830487037e-15,0.08000000000000071,0.6,0.0,30.4,38.4,78.44000000000023,143.8,27.8,155.8,1.0,1.4,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,37.0,7.0,3.0,14.0,3.0808688933348094e-15,5.745404152435185e-15,0.4000000000000036,3.0,0.0,152.0,192.0,392.2000000000011,719.0,139.0,779.0,5.0,7.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
901,James Ward-Prowse,M,33,Southampton,Manchester City,3,90.0,0.2,0.2,0.0,0.0,1.8,1.0,0.0,0.0,66.2,18.2,1.6,0.6,2.8,0.18000000000000088,0.180000000000001,0.16000000000000072,3.0,0.4,41.0,53.6,76.44000000000024,217.8,27.8,33.2,0.0,0.0,450.0,1.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,331.0,91.0,8.0,3.0,14.0,0.9000000000000045,0.9000000000000049,0.8000000000000036,15.0,2.0,205.0,268.0,382.2000000000012,1089.0,139.0,166.0,0.0,0.0,9.0,4.4,0.8,1.4190185999999971,1.3060871599999948,235.0,17.4,418.0,18.4,6.0,4.6,1.4,1.0326277999999982,1.6591437999999967,199.0,26.0
902,Che Adams,F,34,Southampton,Everton,2,21.6,0.2,0.0,0.0,0.0,0.8,0.4,0.0,0.0,7.2,6.4,0.2,0.0,0.4,0.08000000000000076,0.08000000000000076,0.020000000000000052,1.0,0.2,2.8,3.8,58.3400000000001,10.2,5.0,15.4,0.2,0.6,108.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,32.0,1.0,0.0,2.0,0.4000000000000038,0.4000000000000038,0.10000000000000026,5.0,1.0,14.0,19.0,291.7000000000005,51.0,25.0,77.0,1.0,3.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
903,Stuart Armstrong,M,34,Southampton,Everton,5,75.2,0.2,0.4,0.0,0.0,2.2,1.2,0.0,0.0,37.6,14.4,2.0,0.6,0.2,0.11999999999999993,0.12000000000000104,0.020000000000001072,2.0,1.0,19.8,26.6,76.0600000000001,83.4,26.2,109.2,1.8,2.4,376.0,1.0,2.0,0.0,0.0,11.0,6.0,0.0,0.0,188.0,72.0,10.0,3.0,1.0,0.5999999999999996,0.6000000000000052,0.10000000000000536,10.0,5.0,99.0,133.0,380.3000000000005,417.0,131.0,546.0,9.0,12.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
904,Jan Bednarek,D,34,Southampton,Everton,1,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,55.0,7.8,2.4,0.6,1.8,0.02000000000000076,0.020000000000001118,6.661338147750939e-16,0.8,0.0,31.6,40.4,77.24000000000025,177.4,25.8,34.4,0.0,0.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,39.0,12.0,3.0,9.0,0.10000000000000381,0.10000000000000558,3.3306690738754696e-15,4.0,0.0,158.0,202.0,386.20000000000124,887.0,129.0,172.0,0.0,0.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
905,Ryan Bertrand,D,34,Southampton,Everton,2,90.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,65.4,13.8,2.4,0.0,2.0,0.020000000000000094,0.020000000000000805,0.06000000000000107,1.6,0.0,40.2,54.0,72.40000000000003,253.6,27.4,71.8,0.0,0.6,450.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,327.0,69.0,12.0,0.0,10.0,0.10000000000000048,0.10000000000000403,0.3000000000000054,8.0,0.0,201.0,270.0,362.00000000000017,1268.0,137.0,359.0,0.0,3.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
906,Kevin Danso,D,34,Southampton,Everton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327471962526033e-16,1.1768364061026659e-15,7.327471962526033e-16,0.0,0.0,0.0,0.0,2.6147972675971685e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6637359812630166e-15,5.88418203051333e-15,3.6637359812630166e-15,0.0,0.0,0.0,0.0,1.3073986337985843e-12,0.0,0.0,0.0,0.0,0.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
907,Angus Gunn,G,34,Southampton,Everton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,0.0,0.0,8.668621376273222e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-16,6.938893903907228e-16,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,4.334310688136611e-13,0.0,0.0,0.0,0.0,0.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
908,Danny Ings,F,34,Southampton,Everton,9,89.2,0.6,0.2,0.0,0.0,2.2,0.6,0.2,0.0,37.0,24.0,2.4,0.4,2.0,0.22000000000000092,0.22000000000000092,0.10000000000000023,2.8,0.6,14.4,24.0,58.90000000000015,54.0,22.0,95.0,1.2,2.4,446.0,3.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,185.0,120.0,12.0,2.0,10.0,1.1000000000000045,1.1000000000000045,0.5000000000000011,14.0,3.0,72.0,120.0,294.50000000000074,270.0,110.0,475.0,6.0,12.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
909,Shane Long,F,34,Southampton,Everton,1,61.2,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,24.6,11.8,0.8,0.0,0.8,0.07999999999999995,0.08000000000000101,0.020000000000001072,0.8,0.0,8.0,14.8,56.90000000000011,21.0,12.6,47.2,0.4,0.8,306.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,123.0,59.0,4.0,0.0,4.0,0.39999999999999974,0.4000000000000051,0.10000000000000536,4.0,0.0,40.0,74.0,284.50000000000057,105.0,63.0,236.0,2.0,4.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
910,Alex McCarthy,G,34,Southampton,Everton,3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.1657341758564144e-16,1.1657341758564144e-16,0.0,0.4,0.0,15.4,29.2,51.17999999999999,497.0,12.4,28.6,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,5.828670879282072e-16,5.828670879282072e-16,-1.6653345369377348e-16,2.0,0.0,77.0,146.0,255.89999999999998,2485.0,62.0,143.0,0.0,0.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
911,Michael Obafemi,F,34,Southampton,Everton,0,26.4,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,7.4,6.8,0.4,0.4,0.0,0.04000000000000046,0.040000000000001076,0.04000000000000089,0.8,0.2,3.0,4.2,41.120000000000154,10.6,6.0,23.0,1.0,1.0,132.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,34.0,2.0,2.0,0.0,0.2000000000000023,0.2000000000000054,0.20000000000000445,4.0,1.0,15.0,21.0,205.60000000000076,53.0,30.0,115.0,5.0,5.0,2.4,7.0,1.2,0.5081609999999983,1.0772867999999949,315.6,21.0,222.4,25.2,5.0,8.2,0.8,0.9846661999999984,1.7809297999999967,264.2,27.2
