,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
1169,2021-09-19,Sun,Premier League,Matchweek 5,Home,L 0–3,Tottenham,Chelsea,N,AM,29,0,0,0,0,0,0,0,0,13,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,11,0,1,2,Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1171,2021-09-26,Sun,Premier League,Matchweek 6,Away,L 1–3,Tottenham,Arsenal,N,LW,21,0,0,0,0,0,0,0,0,20,7,1,0,2,0.0,0.0,0.0,1,1,10,13,76.9,1,15,4,1,1,Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1173,2021-10-03,Sun,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Aston Villa,N,RW,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,1,0,0,Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1176,2021-10-17,Sun,Premier League,Matchweek 8,Away,W 3–2,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1178,2021-10-24,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,West Ham,N,LB,7,0,0,0,0,0,0,0,0,13,7,2,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,9,2,0,0,Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1181,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 2–1,Tottenham,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1184,2021-12-02,Thu,Premier League,Matchweek 14,Home,W 2–0,Tottenham,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1186,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 3–0,Tottenham,Crystal Palace,N,AM,15,0,0,0,0,0,0,0,0,12,4,1,0,0,0.0,0.0,0.0,2,0,9,12,75.0,0,10,1,0,0,Match Report,Bryan,,,,,,,,,,,,,,,,,,,,
1188,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 2–3,Aston Villa,Watford,Y,"AM,RW",71,0,0,0,0,1,0,0,0,42,10,1,1,0,0.0,0.0,0.0,0,0,25,33,75.8,3,27,4,1,2,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1189,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2–0,Aston Villa,Newcastle Utd,Y,RW,85,0,0,0,0,0,0,1,0,40,13,2,0,0,0.0,0.0,0.1,4,0,22,33,66.7,5,24,2,1,2,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1191,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 1–1,Aston Villa,Brentford,Y,RM,90,1,0,0,0,1,1,0,0,49,23,6,0,1,0.1,0.1,0.1,2,0,21,33,63.6,3,40,7,3,4,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1193,2021-09-18,Sat,Premier League,Matchweek 5,Home,W 3–0,Aston Villa,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1195,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Manchester Utd,N,FW,13,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,6,0,0,0,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1196,2021-10-03,Sun,Premier League,Matchweek 7,Away,L 1–2,Aston Villa,Tottenham,N,CM,22,0,0,0,0,0,0,0,0,13,10,0,0,1,0.0,0.0,0.0,1,0,8,11,72.7,0,7,3,0,0,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1197,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 2–3,Aston Villa,Wolves,Y,AM,73,0,0,0,0,2,0,0,0,41,9,1,2,0,0.1,0.1,0.4,2,0,26,31,83.9,8,28,7,1,2,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1198,2021-10-22,Fri,Premier League,Matchweek 9,Away,L 1–3,Aston Villa,Arsenal,Y,AM,67,0,0,0,0,1,1,0,0,44,18,2,1,2,0.4,0.4,0.2,2,0,23,31,74.2,3,23,2,0,2,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1199,2021-10-31,Sun,Premier League,Matchweek 10,Home,L 1–4,Aston Villa,West Ham,Y,RW,51,0,1,0,0,0,0,0,0,16,9,0,0,0,0.0,0.0,0.3,2,2,10,12,83.3,1,14,2,1,1,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1200,2021-11-05,Fri,Premier League,Matchweek 11,Away,L 0–1,Aston Villa,Southampton,Y,AM,70,0,0,0,0,3,1,0,0,37,17,6,1,0,0.2,0.2,0.2,7,0,18,28,64.3,7,22,3,1,1,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1201,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 2–0,Aston Villa,Brighton,Y,"RW,LW",73,0,0,0,0,1,0,0,0,34,16,1,0,0,0.0,0.0,0.0,0,0,22,29,75.9,1,20,3,0,0,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1202,2021-11-27,Sat,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Crystal Palace,N,RW,6,0,0,0,0,0,0,0,0,9,4,0,0,0,0.0,0.0,0.0,1,1,5,7,71.4,1,7,0,0,1,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1203,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–2,Aston Villa,Manchester City,Y,"LW,AM",90,0,0,0,0,2,0,0,0,37,26,0,2,1,0.1,0.1,0.4,3,0,25,27,92.6,3,23,4,0,0,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1204,2021-12-05,Sun,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Leicester City,Y,LW,77,0,1,0,0,1,0,0,0,45,28,3,0,1,0.1,0.1,0.0,1,1,25,33,75.8,3,36,5,3,3,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1205,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Aston Villa,Liverpool,N,AM,22,0,0,0,0,0,0,0,0,20,7,0,0,0,0.0,0.0,0.0,1,0,12,15,80.0,2,13,0,0,0,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1206,2021-12-14,Tue,Premier League,Matchweek 17,Away,W 2–0,Aston Villa,Norwich City,Y,RW,82,0,0,0,0,2,0,0,0,64,13,2,0,4,0.1,0.1,0.1,4,0,43,49,87.8,5,45,3,1,2,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1208,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 1–3,Aston Villa,Chelsea,Y,AM,73,0,0,0,0,0,0,0,0,45,23,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,3,20,5,0,1,Match Report,Emi Buendía,,,,,,,,,,,,,,,,,,,,
1210,2021-09-19,Sun,Premier League,Matchweek 5,Home,W 2–1,Brighton,Leicester City,N,CB,21,0,0,0,0,0,0,0,0,9,3,1,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,2,0,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1212,2021-09-27,Mon,Premier League,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,Y,CB,45,0,0,0,0,0,0,0,0,36,4,2,1,2,0.0,0.0,0.0,0,0,24,29,82.8,2,26,2,0,1,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1213,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,72,22,4,2,4,0.2,0.2,0.0,2,0,47,61,77.0,4,37,2,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1214,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,CB,90,0,0,0,0,0,0,1,0,90,14,4,0,4,0.0,0.0,0.0,1,0,60,75,80.0,14,57,9,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1215,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,CB,56,0,0,0,0,0,0,0,0,49,11,0,3,0,0.0,0.0,0.0,1,0,32,41,78.0,0,34,0,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1218,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1220,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1221,2021-12-04,Sat,Premier League,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,59,8,1,2,2,0.0,0.0,0.0,0,0,27,44,61.4,2,23,0,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1223,2021-12-15,Wed,Premier League,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y*,CB,90,0,0,0,0,1,0,1,0,72,8,3,1,1,0.2,0.2,0.0,1,0,52,62,83.9,3,43,2,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1225,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,CB,90,0,0,0,0,1,0,0,0,62,9,1,3,3,0.1,0.1,0.0,0,0,41,48,85.4,0,39,0,0,0,Match Report,Dan Burn,,,,,,,,,,,,,,,,,,,,
1227,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 0–3,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1228,2021-08-21,Sat,Premier League,Matchweek 2,Home,D 0–0,Crystal Palace,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1230,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 2–2,Crystal Palace,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1231,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1232,2021-09-18,Sat,Premier League,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1233,2021-09-27,Mon,Premier League,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1234,2021-10-03,Sun,Premier League,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1235,2021-10-18,Mon,Premier League,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1236,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1237,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1238,2021-11-06,Sat,Premier League,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1239,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1240,2021-11-27,Sat,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1241,2021-11-30,Tue,Premier League,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1242,2021-12-05,Sun,Premier League,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1243,2021-12-12,Sun,Premier League,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play",,,,"On matchday squad, but did not play",,,,,,,,,,,,,,,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",,,,,"On matchday squad, but did not play",Match Report,Jack Butland,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1244,2021-12-15,Wed,Premier League,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,Y,GK,90,,,,0,,,,,,,,,,,,,,,3,12,25.0,,,,,37,Match Report,Jack Butland,4,2,2,50.0,0,1.0,0,0,0,4,27.0,29.0,7,28.6,30.9,5,0,0.0,1,17.3
