,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
1242,Trevoh Chalobah,Home,34,Chelsea,West Ham,7,54.0,0.0,0.04,1.8200000000000003,1.2399999999999998,,
1243,Trevoh Chalobah,Home,34,Chelsea,West Ham,0,72.0,0.0,0.06000000000000001,1.8200000000000003,1.2399999999999998,,
1244,Trevoh Chalobah,Away,37,Chelsea,Manchester Utd,2,72.0,0.0,0.06000000000000001,2.0,1.14,1.26,1.52
1245,Trevoh Chalobah,Away,35,Chelsea,Everton,0,54.0,0.0,0.04,2.2399999999999998,1.2199999999999998,1.1,1.18
1246,Trevoh Chalobah,Home,36,Chelsea,Wolves,0,36.0,0.0,0.04,2.16,1.0599999999999998,0.72,1.9
1247,Trevoh Chalobah,Home,36,Chelsea,Wolves,7,36.0,0.0,0.04,2.16,1.0599999999999998,0.72,1.9
1248,Trevoh Chalobah,Away,33,Chelsea,Leeds United,0,18.0,0.0,0.02,1.8199999999999998,1.3799999999999997,0.8400000000000001,2.0799999999999996
1249,Trevoh Chalobah,Home,38,Chelsea,Watford,0,18.0,0.0,0.0,1.7799999999999998,0.9199999999999997,0.76,2.0799999999999996
1250,Calum Chambers,Away,3,Arsenal,Manchester City,0,50.0,0.03999999999999996,0.04,,,,
1251,Calum Chambers,Home,4,Arsenal,Norwich City,0,52.0,0.019999999999999955,0.02,,,,
1252,Calum Chambers,Home,4,Arsenal,Norwich City,0,36.0,0.0,0.0,,,,
1253,Calum Chambers,Away,18,Arsenal,Leeds United,0,36.0,0.0,0.0,1.7799999999999998,0.7999999999999998,1.1199999999999999,2.0799999999999996
1254,Calum Chambers,Home,18,Aston Villa,Burnley,0,36.0,0.0,0.0,1.34,1.1799999999999997,1.4,1.3399999999999999
1255,Calum Chambers,Away,18,Arsenal,Leeds United,0,36.0,0.019999999999999955,0.02,1.7799999999999998,0.7999999999999998,1.1199999999999999,2.0799999999999996
1256,Calum Chambers,Home,18,Aston Villa,Burnley,0,18.0,0.019999999999999955,0.02,1.34,1.1799999999999997,1.4,1.3399999999999999
1257,Calum Chambers,Home,23,Arsenal,Burnley,0,36.0,0.03999999999999996,0.04,2.16,0.8399999999999999,0.6399999999999999,1.1799999999999997
1258,Calum Chambers,Home,23,Arsenal,Burnley,0,36.0,0.03999999999999996,0.04,2.16,0.8399999999999999,0.6399999999999999,1.1799999999999997
1259,Calum Chambers,Home,24,Aston Villa,Leeds United,1,36.0,0.03999999999999996,0.04,1.2,1.2199999999999998,1.28,2.1599999999999997
1260,Calum Chambers,Home,24,Aston Villa,Leeds United,1,18.4,0.019999999999999955,0.02,1.2,1.2199999999999998,1.28,2.1599999999999997
1261,Calum Chambers,Away,25,Aston Villa,Newcastle Utd,2,18.8,0.019999999999999955,0.02,1.2200000000000002,1.4999999999999998,1.2399999999999998,1.44
1262,Calum Chambers,Away,25,Aston Villa,Newcastle Utd,2,18.8,0.0,0.0,1.2200000000000002,1.4999999999999998,1.2399999999999998,1.44
1263,Calum Chambers,Home,26,Aston Villa,Watford,2,36.8,0.0,0.0,1.1800000000000002,1.0399999999999998,0.8400000000000001,1.0
1264,Calum Chambers,Home,26,Aston Villa,Watford,2,54.8,0.0,0.0,1.1800000000000002,1.0399999999999998,0.8400000000000001,1.0
1265,Calum Chambers,Away,27,Aston Villa,Brighton,0,72.4,0.0,0.0,1.2200000000000002,1.16,,
1266,Calum Chambers,Away,27,Aston Villa,Brighton,0,72.0,0.0,0.0,1.2200000000000002,1.16,,
1267,Calum Chambers,Home,28,Aston Villa,Southampton,6,54.0,0.0,0.0,1.06,1.0799999999999996,1.94,1.22
1268,Calum Chambers,Home,28,Aston Villa,Southampton,14,54.0,0.0,0.0,1.06,1.0799999999999996,1.94,1.22
1269,Calum Chambers,Home,28,Aston Villa,Southampton,6,54.0,0.0,0.0,1.06,1.0799999999999996,1.94,1.22
1270,Calum Chambers,Home,28,Aston Villa,Southampton,14,54.0,0.0,0.0,1.06,1.0799999999999996,1.94,1.22
1271,Calum Chambers,Away,29,Aston Villa,West Ham,1,72.0,0.0,0.0,1.3800000000000001,0.6199999999999999,,
1272,Calum Chambers,Away,29,Aston Villa,West Ham,1,90.0,0.019999999999999955,0.0,1.3800000000000001,0.6199999999999999,,
1273,Calum Chambers,Home,30,Aston Villa,Arsenal,0,90.0,0.03999999999999996,0.0,1.5,0.7799999999999998,1.8,0.8399999999999999
1274,Calum Chambers,Home,30,Aston Villa,Arsenal,0,72.0,0.03999999999999996,0.0,1.5,0.7799999999999998,1.8,0.8399999999999999
1275,Calum Chambers,Away,31,Aston Villa,Wolves,0,54.0,0.03999999999999996,0.0,1.3199999999999998,0.8199999999999997,0.76,1.6600000000000001
1276,Calum Chambers,Away,31,Aston Villa,Wolves,0,36.0,0.03999999999999996,0.0,1.3199999999999998,0.8199999999999997,0.76,1.6600000000000001
1277,Calum Chambers,Home,32,Aston Villa,Tottenham,0,18.0,0.019999999999999955,0.0,1.5,0.9399999999999998,,
1278,Calum Chambers,Home,32,Aston Villa,Tottenham,0,0.0,0.0,0.0,1.5,0.9399999999999998,,
1279,Calum Chambers,Away,34,Aston Villa,Leicester City,0,0.0,0.0,0.0,1.3,0.9999999999999998,0.9400000000000001,1.3800000000000001
1280,Calum Chambers,Away,34,Aston Villa,Leicester City,0,0.0,0.0,0.0,1.3,0.9999999999999998,0.9400000000000001,1.3800000000000001
1281,Calum Chambers,Home,35,Aston Villa,Norwich City,5,0.0,0.0,0.0,1.14,1.0399999999999998,1.1199999999999999,2.3400000000000003
1282,Calum Chambers,Home,35,Aston Villa,Norwich City,5,18.0,0.0,0.0,1.14,1.0399999999999998,1.1199999999999999,2.3400000000000003
1283,Calum Chambers,Away,36,Aston Villa,Burnley,6,36.0,0.0,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1284,Calum Chambers,Away,36,Aston Villa,Burnley,0,49.6,0.0,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1285,Calum Chambers,Away,36,Aston Villa,Burnley,6,63.2,0.0,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1286,Calum Chambers,Away,36,Aston Villa,Burnley,0,76.8,0.0,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1287,Calum Chambers,Home,37,Aston Villa,Crystal Palace,1,72.4,0.0,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1288,Calum Chambers,Home,37,Aston Villa,Crystal Palace,2,62.6,0.0,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1289,Calum Chambers,Home,37,Aston Villa,Crystal Palace,1,57.2,0.0,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1290,Calum Chambers,Home,37,Aston Villa,Crystal Palace,2,51.8,0.0,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1291,Calum Chambers,Away,38,Aston Villa,Manchester City,1,46.4,0.0,0.0,1.48,1.4199999999999997,2.88,0.8800000000000001
1292,Calum Chambers,Away,38,Aston Villa,Manchester City,1,50.8,0.0,0.0,1.48,1.4199999999999997,2.88,0.8800000000000001
1293,Hamza Choudhury,Home,8,Leicester City,Manchester Utd,0,11.8,0.0,0.0,1.6199999999999999,1.58,1.5399999999999998,1.28
1294,Hamza Choudhury,Away,9,Leicester City,Brentford,0,11.8,0.0,0.0,1.9799999999999998,1.5399999999999998,1.5799999999999998,0.9799999999999999
1295,Hamza Choudhury,Home,10,Leicester City,Arsenal,0,11.8,0.0,0.0,2.1199999999999997,1.1999999999999997,1.3199999999999998,1.2
1296,Hamza Choudhury,Home,12,Leicester City,Chelsea,0,11.8,0.0,0.0,1.72,1.2,2.2800000000000002,0.8799999999999999
1297,Hamza Choudhury,Home,13,Leicester City,Watford,0,11.8,0.0,0.0,1.46,1.42,1.56,2.2399999999999998
1298,Hamza Choudhury,Away,14,Leicester City,Southampton,0,0.0,0.0,0.0,1.28,1.6799999999999997,1.2999999999999998,1.1
1299,Hamza Choudhury,Away,15,Leicester City,Aston Villa,0,0.0,0.0,0.0,1.28,1.7399999999999998,0.64,1.0599999999999998
1300,Hamza Choudhury,Away,19,Leicester City,Manchester City,1,0.0,0.0,0.0,1.6,1.86,2.8600000000000003,0.48
1301,Hamza Choudhury,Home,20,Leicester City,Liverpool,1,4.0,0.0,0.0,2.0,2.06,2.2,0.9800000000000001
1302,Hamza Choudhury,Home,23,Leicester City,Brighton,0,15.0,0.0,0.0,1.6800000000000002,2.46,,
1303,Hamza Choudhury,Away,24,Leicester City,Liverpool,0,15.0,0.0,0.0,1.8399999999999999,2.2600000000000002,2.04,1.6
1304,Hamza Choudhury,Home,25,Leicester City,West Ham,0,15.0,0.0,0.0,1.4,2.64,,
1305,Hamza Choudhury,Away,26,Leicester City,Wolves,0,15.0,0.0,0.0,1.1800000000000002,2.08,1.04,1.28
1306,Hamza Choudhury,Away,22,Leicester City,Burnley,1,11.0,0.0,0.0,1.3800000000000001,1.7,0.6799999999999999,1.1999999999999997
1307,Hamza Choudhury,Home,28,Leicester City,Leeds United,3,0.0,0.0,0.0,1.3800000000000001,1.16,1.08,2.7800000000000002
1308,Hamza Choudhury,Away,29,Leicester City,Arsenal,0,12.0,0.0,0.0,1.0399999999999998,1.34,1.8399999999999999,0.8799999999999997
1309,Hamza Choudhury,Home,30,Leicester City,Brentford,0,12.0,0.0,0.0,1.04,1.2799999999999998,1.28,1.4199999999999997
1310,Hamza Choudhury,Home,32,Leicester City,Crystal Palace,0,12.0,0.0,0.0,0.8800000000000001,1.58,1.34,0.9599999999999997
1311,Hamza Choudhury,Away,33,Leicester City,Newcastle Utd,0,12.0,0.0,0.0,0.78,1.64,0.7999999999999998,1.2200000000000002
1312,Hamza Choudhury,Away,33,Leicester City,Newcastle Utd,0,12.0,0.0,0.0,0.78,1.64,0.7999999999999998,1.2200000000000002
1313,Hamza Choudhury,Home,34,Leicester City,Aston Villa,0,0.0,0.0,0.0,0.9400000000000001,1.3800000000000001,1.3,0.9999999999999998
1314,Hamza Choudhury,Away,35,Leicester City,Tottenham,0,0.0,0.0,0.0,0.76,1.22,,
1315,Hamza Choudhury,Home,36,Leicester City,Everton,0,0.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
1316,Hamza Choudhury,Home,36,Leicester City,Everton,0,0.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
1317,Hamza Choudhury,Away,27,Leicester City,Chelsea,0,0.0,0.0,0.0,1.48,1.24,2.0,0.9999999999999997
1318,Andreas Christensen,Home,6,Chelsea,Manchester City,1,72.0,0.019999999999999955,0.02,1.52,1.0799999999999998,2.4799999999999995,0.54
1319,Andreas Christensen,Home,7,Chelsea,Southampton,0,72.0,0.019999999999999955,0.02,1.4,1.3599999999999999,1.3599999999999999,1.1
1320,Andreas Christensen,Away,8,Chelsea,Brentford,6,54.0,0.019999999999999955,0.02,1.54,1.5599999999999998,1.48,1.0399999999999998
1321,Andreas Christensen,Home,9,Chelsea,Norwich City,0,54.0,0.019999999999999955,0.02,1.44,1.3599999999999999,0.7399999999999998,1.72
1322,Andreas Christensen,Away,10,Chelsea,Newcastle Utd,6,54.0,0.019999999999999955,0.02,1.86,1.0999999999999999,1.0799999999999998,1.44
1323,Andreas Christensen,Home,11,Chelsea,Burnley,2,54.0,0.0,0.0,1.9,1.0199999999999998,1.1199999999999999,1.4599999999999997
1324,Andreas Christensen,Away,12,Chelsea,Leicester City,0,54.0,0.03999999999999996,0.0,2.2800000000000002,0.8799999999999999,1.72,1.2
1325,Andreas Christensen,Home,13,Chelsea,Manchester Utd,0,54.0,0.03999999999999996,0.0,2.04,0.7,1.2599999999999998,2.3600000000000003
1326,Andreas Christensen,Away,14,Chelsea,Watford,2,36.0,0.03999999999999996,0.0,2.5599999999999996,0.5199999999999998,2.0,1.9600000000000002
1327,Andreas Christensen,Away,15,Chelsea,West Ham,0,54.0,0.03999999999999996,0.0,2.18,0.6799999999999998,,
1328,Andreas Christensen,Home,16,Chelsea,Leeds United,1,54.0,0.03999999999999996,0.0,2.0,0.9799999999999998,1.26,1.4199999999999997
1329,Andreas Christensen,Home,17,Chelsea,Everton,0,39.4,0.0,0.0,2.12,1.0599999999999998,0.82,1.6799999999999997
1330,Andreas Christensen,Away,19,Chelsea,Aston Villa,1,39.4,0.0,0.0,1.7600000000000002,0.9799999999999999,1.08,1.2399999999999998
1331,Andreas Christensen,Home,20,Chelsea,Brighton,1,47.2,0.0,0.0,2.06,0.8999999999999998,,
1332,Andreas Christensen,Away,26,Chelsea,Crystal Palace,7,38.2,0.0,0.0,0.9,0.7999999999999998,1.18,1.5399999999999998
1333,Andreas Christensen,Away,28,Chelsea,Burnley,0,38.2,0.0,0.02,0.9,0.7399999999999998,0.76,1.0799999999999996
1334,Andreas Christensen,Away,28,Chelsea,Burnley,2,34.8,0.0,0.02,0.9,0.7399999999999998,0.76,1.0799999999999996
1335,Andreas Christensen,Home,29,Chelsea,Newcastle Utd,7,34.8,0.0,0.02,1.36,0.6799999999999999,1.1599999999999997,0.78
1336,Andreas Christensen,Home,31,Chelsea,Brentford,0,45.0,0.0,0.02,1.3800000000000001,0.5999999999999999,1.26,1.5799999999999996
1337,Andreas Christensen,Away,32,Chelsea,Southampton,6,36.0,0.0,0.02,1.52,0.9399999999999998,1.5199999999999998,1.28
1338,Andreas Christensen,Home,36,Chelsea,Wolves,0,36.0,0.0,0.0,2.16,1.0599999999999998,0.72,1.9
1339,Andreas Christensen,Home,36,Chelsea,Wolves,6,36.0,0.0,0.0,2.16,1.0599999999999998,0.72,1.9
1340,Andreas Christensen,Away,33,Chelsea,Leeds United,0,36.0,0.0,0.0,1.8199999999999998,1.3799999999999997,0.8400000000000001,2.0799999999999996
1341,Carney Chukwuemeka,Away,11,Aston Villa,Southampton,0,12.4,0.0,0.0,1.1,2.2,1.6799999999999997,1.34
1342,Carney Chukwuemeka,Home,12,Aston Villa,Brighton,0,12.4,0.0,0.0,0.9800000000000001,1.8999999999999997,,
1343,Carney Chukwuemeka,Away,13,Aston Villa,Crystal Palace,0,12.4,0.0,0.0,0.8800000000000001,1.64,1.5399999999999998,0.8799999999999997
1344,Carney Chukwuemeka,Home,14,Aston Villa,Manchester City,1,0.0,0.0,0.0,0.74,1.42,2.2800000000000002,0.7000000000000001
1345,Carney Chukwuemeka,Home,15,Aston Villa,Leicester City,1,4.8,0.07999999999999996,0.0,0.64,1.0599999999999998,1.28,1.7399999999999998
1346,Carney Chukwuemeka,Away,16,Aston Villa,Liverpool,0,7.4,0.07999999999999996,0.02,0.9,0.8799999999999997,2.54,0.6
1347,Carney Chukwuemeka,Away,17,Aston Villa,Norwich City,4,7.4,0.07999999999999996,0.02,0.86,1.22,1.18,1.24
1348,Carney Chukwuemeka,Home,19,Aston Villa,Chelsea,1,9.0,0.07999999999999996,0.2,1.08,1.2399999999999998,1.7600000000000002,0.9799999999999999
1349,Carney Chukwuemeka,Away,21,Aston Villa,Brentford,0,12.4,0.07999999999999996,0.2,1.1199999999999999,1.6199999999999997,0.86,1.2199999999999998
1350,Carney Chukwuemeka,Home,22,Aston Villa,Manchester Utd,1,7.6,0.0,0.2,1.1600000000000001,1.5399999999999998,1.4199999999999997,0.8800000000000001
1351,Carney Chukwuemeka,Away,23,Aston Villa,Everton,1,8.0,0.0,0.18,1.1600000000000001,1.4599999999999997,0.9800000000000001,1.5599999999999998
1352,Carney Chukwuemeka,Home,24,Aston Villa,Leeds United,1,11.4,0.0,0.18,1.2,1.2199999999999998,1.28,2.1599999999999997
1353,Carney Chukwuemeka,Away,25,Aston Villa,Newcastle Utd,1,16.2,0.0,0.0,1.2200000000000002,1.4999999999999998,1.2399999999999998,1.44
1354,Carney Chukwuemeka,Home,26,Aston Villa,Watford,0,14.0,0.0,0.0,1.1800000000000002,1.0399999999999998,0.8400000000000001,1.0
1355,Carney Chukwuemeka,Away,29,Aston Villa,West Ham,0,14.0,0.0,0.0,1.3800000000000001,0.6199999999999999,,
1356,Carney Chukwuemeka,Home,30,Aston Villa,Arsenal,0,11.0,0.0,0.0,1.5,0.7799999999999998,1.8,0.8399999999999999
1357,Carney Chukwuemeka,Away,31,Aston Villa,Wolves,0,7.6,0.0,0.0,1.3199999999999998,0.8199999999999997,0.76,1.6600000000000001
1358,Carney Chukwuemeka,Home,32,Aston Villa,Tottenham,0,1.2,0.0,0.0,1.5,0.9399999999999998,,
1359,Carney Chukwuemeka,Away,34,Aston Villa,Leicester City,0,0.0,0.0,0.0,1.3,0.9999999999999998,0.9400000000000001,1.3800000000000001
1360,Carney Chukwuemeka,Home,35,Aston Villa,Norwich City,0,0.0,0.0,0.0,1.14,1.0399999999999998,1.1199999999999999,2.3400000000000003
1361,Carney Chukwuemeka,Away,36,Aston Villa,Burnley,1,0.0,0.0,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1362,Carney Chukwuemeka,Away,36,Aston Villa,Burnley,1,4.4,0.019999999999999955,0.0,1.3800000000000001,0.8999999999999998,1.6199999999999999,1.2799999999999998
1363,Carney Chukwuemeka,Home,37,Aston Villa,Crystal Palace,0,8.8,0.03999999999999996,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1364,Carney Chukwuemeka,Home,37,Aston Villa,Crystal Palace,1,8.8,0.03999999999999996,0.0,1.4600000000000002,1.1199999999999997,1.3199999999999998,0.6599999999999998
1365,Carney Chukwuemeka,Away,38,Aston Villa,Manchester City,0,8.8,0.03999999999999996,0.0,1.48,1.4199999999999997,2.88,0.8800000000000001
1366,Ciaran Clark,Away,6,Newcastle Utd,Watford,2,52.6,0.05999999999999994,0.0,1.1199999999999999,2.2199999999999998,0.8999999999999998,1.3399999999999999
1367,Ciaran Clark,Away,7,Newcastle Utd,Wolves,0,52.6,0.07999999999999996,0.0,1.3199999999999998,1.98,1.38,1.2
1368,Ciaran Clark,Home,8,Newcastle Utd,Tottenham,0,70.6,0.07999999999999996,0.0,1.2999999999999998,1.9400000000000002,,
1369,Ciaran Clark,Away,9,Newcastle Utd,Crystal Palace,2,88.6,0.09999999999999995,0.0,1.14,1.52,1.3599999999999999,1.2999999999999998
1370,Ciaran Clark,Home,10,Newcastle Utd,Chelsea,1,90.0,0.09999999999999995,0.0,1.0799999999999998,1.44,1.86,1.0999999999999999
1371,Ciaran Clark,Away,11,Newcastle Utd,Brighton,6,90.0,0.09999999999999995,0.04,0.8799999999999999,1.46,,
1372,Ciaran Clark,Home,12,Newcastle Utd,Brentford,1,90.0,0.019999999999999955,0.06000000000000001,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
1373,Ciaran Clark,Away,13,Newcastle Utd,Arsenal,0,90.0,0.019999999999999955,0.06000000000000001,0.6199999999999999,1.54,1.4200000000000002,1.7
1374,Ciaran Clark,Home,14,Newcastle Utd,Norwich City,-2,72.0,0.0,0.06000000000000001,0.5399999999999998,1.64,0.8599999999999998,1.5
1375,Ciaran Clark,Away,17,Newcastle Utd,Liverpool,0,55.6,0.0,0.06000000000000001,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
1376,Ciaran Clark,Home,18,Newcastle Utd,Manchester City,0,37.6,0.0,0.02,0.7199999999999999,1.8,2.6599999999999997,0.44000000000000006
1377,Ciaran Clark,Away,23,Newcastle Utd,Leeds United,1,37.6,0.0,0.0,0.7799999999999998,2.1,1.3599999999999999,2.5
1378,Tom Cleverley,Home,6,Watford,Newcastle Utd,1,53.8,0.03999999999999996,0.12,0.8999999999999998,1.3399999999999999,1.1199999999999999,2.2199999999999998
1379,Tom Cleverley,Away,7,Watford,Leeds United,0,47.2,0.03999999999999996,0.12,0.9199999999999999,1.6,1.4999999999999998,2.1
1380,Tom Cleverley,Home,8,Watford,Liverpool,1,29.2,0.0,0.12,0.7799999999999999,1.6800000000000002,2.56,1.18
1381,Tom Cleverley,Away,9,Watford,Everton,0,34.2,0.0,0.12,0.7599999999999999,2.2199999999999998,1.2000000000000002,1.1199999999999999
1382,Tom Cleverley,Home,10,Watford,Southampton,1,34.2,0.0,0.12,1.3599999999999999,2.2600000000000002,1.3599999999999999,1.32
1383,Tom Cleverley,Away,11,Watford,Arsenal,0,27.0,0.0,0.0,1.2399999999999998,2.46,1.26,1.1799999999999997
1384,Tom Cleverley,Home,12,Watford,Manchester Utd,2,18.0,0.0,0.0,1.16,2.3,1.1199999999999997,2.1399999999999997
1385,Tom Cleverley,Away,13,Watford,Leicester City,1,36.0,0.0,0.0,1.56,2.2399999999999998,1.46,1.42
1386,Tom Cleverley,Home,14,Watford,Chelsea,1,36.0,0.0,0.06,2.0,1.9600000000000002,2.5599999999999996,0.5199999999999998
1387,Tom Cleverley,Home,15,Watford,Manchester City,1,52.8,0.03999999999999996,0.06,1.56,1.7600000000000002,1.6800000000000002,0.62
1388,Tom Cleverley,Away,16,Watford,Brentford,4,52.8,0.03999999999999996,0.06,1.46,2.0,1.08,1.5399999999999998
1389,Tom Cleverley,Away,22,Watford,Newcastle Utd,1,64.2,0.03999999999999996,0.1,0.7399999999999999,2.2399999999999998,0.7599999999999999,1.9799999999999998
1390,Tom Cleverley,Home,23,Watford,Norwich City,1,49.0,0.03999999999999996,0.1,0.7999999999999999,2.26,0.5799999999999998,1.78
1391,Tom Cleverley,Home,23,Watford,Norwich City,0,51.6,0.03999999999999996,0.06000000000000001,0.7999999999999999,2.26,0.5799999999999998,1.78
1392,Tom Cleverley,Away,24,Watford,West Ham,2,46.4,0.0,0.08,0.96,1.5399999999999998,,
1393,Tom Cleverley,Home,25,Watford,Brighton,2,52.6,0.019999999999999955,0.08,0.7999999999999999,1.1,,
1394,Tom Cleverley,Away,26,Watford,Aston Villa,3,55.0,0.019999999999999955,0.04,0.8400000000000001,1.0,1.1800000000000002,1.0399999999999998
1395,Tom Cleverley,Away,26,Watford,Aston Villa,2,70.2,0.03999999999999996,0.04,0.8400000000000001,1.0,1.1800000000000002,1.0399999999999998
1396,Tom Cleverley,Away,27,Watford,Manchester Utd,3,76.6,0.05999999999999996,0.02,0.7799999999999999,1.0,2.12,0.8400000000000001
1397,Tom Cleverley,Home,28,Watford,Arsenal,2,80.8,0.05999999999999996,0.02,0.6799999999999999,1.42,1.7399999999999998,0.8999999999999998
1398,Tom Cleverley,Home,28,Watford,Arsenal,2,83.2,0.05999999999999996,0.02,0.6799999999999999,1.42,1.7399999999999998,0.8999999999999998
1399,Tom Cleverley,Away,29,Watford,Southampton,0,87.0,0.07999999999999996,0.02,1.0,1.46,1.5799999999999996,1.2399999999999998
1400,Tom Cleverley,Away,31,Watford,Liverpool,1,69.0,0.05999999999999996,0.02,1.0799999999999998,1.42,2.7399999999999998,0.72
1401,Tom Cleverley,Home,32,Watford,Leeds United,0,53.6,0.03999999999999996,0.02,0.9999999999999998,1.6799999999999997,1.58,1.1199999999999999
1402,Tom Cleverley,Home,33,Watford,Brentford,1,37.8,0.03999999999999996,0.0,1.14,1.3,1.8199999999999998,1.0599999999999998
1403,Tom Cleverley,Away,34,Watford,Manchester City,2,21.6,0.019999999999999955,0.0,1.14,1.2799999999999998,1.9599999999999997,0.5
1404,Tom Cleverley,Away,36,Watford,Crystal Palace,1,22.0,0.0,0.0,0.9799999999999999,1.8800000000000001,1.26,0.7199999999999999
1405,Tom Cleverley,Away,36,Watford,Crystal Palace,0,32.2,0.0,0.0,0.9799999999999999,1.8800000000000001,1.26,0.7199999999999999
1406,Tom Cleverley,Away,38,Watford,Chelsea,2,39.8,0.0,0.0,0.76,2.0799999999999996,1.7799999999999998,0.9199999999999997
1407,Nathaniel Clyne,Away,8,Crystal Palace,Arsenal,0,0.0,0.0,0.0,1.3199999999999998,1.2599999999999998,1.0799999999999998,1.6199999999999999
1408,Nathaniel Clyne,Home,9,Crystal Palace,Newcastle Utd,0,0.0,0.0,0.0,1.3599999999999999,1.2999999999999998,1.14,1.52
1409,Nathaniel Clyne,Away,10,Crystal Palace,Manchester City,0,0.0,0.0,0.0,1.22,1.3599999999999999,1.9599999999999997,0.8
1410,Nathaniel Clyne,Home,11,Crystal Palace,Wolves,0,0.0,0.0,0.0,1.28,1.0399999999999998,1.3,1.2600000000000002
1411,Nathaniel Clyne,Away,12,Crystal Palace,Burnley,0,0.0,0.0,0.0,1.4,0.9599999999999997,1.1800000000000002,1.3799999999999997
1412,Nathaniel Clyne,Home,13,Crystal Palace,Aston Villa,0,0.0,0.0,0.0,1.5399999999999998,0.8799999999999997,0.8800000000000001,1.64
1413,Nathaniel Clyne,Away,14,Crystal Palace,Leeds United,0,0.0,0.0,0.0,1.5399999999999998,0.6799999999999998,1.16,1.3799999999999997
1414,Nathaniel Clyne,Away,15,Crystal Palace,Manchester Utd,1,0.0,0.0,0.0,1.4,0.9399999999999998,1.1999999999999997,1.86
1415,Nathaniel Clyne,Home,16,Crystal Palace,Everton,1,18.0,0.0,0.0,1.3599999999999999,0.9399999999999998,0.6599999999999999,1.5199999999999998
1416,Nathaniel Clyne,Home,17,Crystal Palace,Southampton,0,18.2,0.0,0.0,1.2799999999999998,1.1599999999999997,1.1199999999999997,1.48
1417,Nathaniel Clyne,Away,22,Crystal Palace,Brighton,0,18.2,0.0,0.0,1.3799999999999997,1.5199999999999998,,
1418,Nathaniel Clyne,Home,23,Crystal Palace,Liverpool,0,18.2,0.0,0.0,1.0999999999999999,1.6799999999999997,2.1799999999999997,1.22
1419,Nathaniel Clyne,Away,24,Crystal Palace,Norwich City,0,18.2,0.0,0.0,1.3,1.8799999999999997,0.6199999999999999,1.6600000000000001
1420,Nathaniel Clyne,Away,25,Crystal Palace,Brentford,0,0.2,0.0,0.0,1.48,1.48,1.08,1.7799999999999998
1421,Nathaniel Clyne,Home,26,Crystal Palace,Chelsea,2,0.0,0.0,0.0,1.18,1.5399999999999998,0.9,0.7999999999999998
1422,Nathaniel Clyne,Home,26,Crystal Palace,Chelsea,2,18.0,0.0,0.0,1.18,1.5399999999999998,0.9,0.7999999999999998
1423,Nathaniel Clyne,Home,27,Crystal Palace,Burnley,2,36.0,0.0,0.0,1.04,1.1599999999999997,0.8,1.2199999999999998
1424,Nathaniel Clyne,Away,28,Crystal Palace,Wolves,6,54.0,0.0,0.0,0.7799999999999999,0.8599999999999998,0.9199999999999999,1.92
1425,Nathaniel Clyne,Home,29,Crystal Palace,Manchester City,6,72.0,0.0,0.0,1.08,0.8599999999999998,2.5799999999999996,0.8600000000000001
1426,Nathaniel Clyne,Home,31,Crystal Palace,Arsenal,6,90.0,0.0,0.0,1.1400000000000001,1.0199999999999998,1.64,0.7999999999999998
1427,Nathaniel Clyne,Away,32,Crystal Palace,Leicester City,1,90.0,0.0,0.0,1.34,0.9599999999999997,0.8800000000000001,1.58
1428,Nathaniel Clyne,Home,34,Crystal Palace,Leeds United,7,90.0,0.0,0.0,1.36,1.0999999999999999,1.4,1.26
1429,Nathaniel Clyne,Away,35,Crystal Palace,Southampton,6,90.0,0.0,0.06,1.22,1.0799999999999996,0.9799999999999999,1.98
1430,Nathaniel Clyne,Home,36,Crystal Palace,Watford,7,90.0,0.0,0.08,1.26,0.7199999999999999,0.9799999999999999,1.8800000000000001
1431,Nathaniel Clyne,Away,37,Crystal Palace,Aston Villa,2,90.0,0.0,0.08,1.3199999999999998,0.6599999999999998,1.4600000000000002,1.1199999999999997
1432,Nathaniel Clyne,Away,37,Crystal Palace,Aston Villa,1,90.0,0.019999999999999955,0.08,1.3199999999999998,0.6599999999999998,1.4600000000000002,1.1199999999999997
