,squad,Round,Venue,Opponent,xG,npxG
511,Newcastle United,18,Home,Manchester City,0.4,0.4
512,Newcastle United,19,Home,Manchester Utd,1.1,1.1
513,Newcastle United,22,Home,Watford,1.4,1.4
514,Newcastle United,23,Away,Leeds United,1.1,1.1
515,Newcastle United,24,Home,Everton,2.2,2.2
516,Newcastle United,25,Home,Aston Villa,0.5,0.5
517,Newcastle United,26,Away,West Ham,0.7,0.7
518,Newcastle United,27,Away,Brentford,2.4,2.4
519,Newcastle United,28,Home,Brighton,1.6,1.6
520,Newcastle United,21,Away,Southampton,0.6,0.6
521,Newcastle United,29,Away,Chelsea,0.2,0.2
522,Newcastle United,20,Away,Everton,1.0,1.0
523,Newcastle United,31,Away,Tottenham,0.6,0.6
524,Newcastle United,32,Home,Wolves,1.6,0.8
525,Newcastle United,33,Home,Leicester City,1.4,1.4
526,Newcastle United,30,Home,Crystal Palace,0.9,0.9
527,Newcastle United,34,Away,Norwich City,2.4,2.4
528,Newcastle United,35,Home,Liverpool,0.2,0.2
529,Newcastle United,36,Away,Manchester City,0.9,0.9
530,Newcastle United,37,Home,Arsenal,2.1,2.1
531,Newcastle United,38,Away,Burnley,1.8,1.0
532,Norwich City,1,Home,Liverpool,1.2,1.2
533,Norwich City,2,Away,Manchester City,0.1,0.1
534,Norwich City,3,Home,Leicester City,1.6,0.9
535,Norwich City,4,Away,Arsenal,0.6,0.6
536,Norwich City,5,Home,Watford,1.0,1.0
537,Norwich City,6,Away,Everton,0.6,0.6
538,Norwich City,7,Away,Burnley,0.5,0.5
539,Norwich City,8,Home,Brighton,1.0,1.0
540,Norwich City,9,Away,Chelsea,0.2,0.2
541,Norwich City,10,Home,Leeds United,0.7,0.7
542,Norwich City,11,Away,Brentford,1.4,0.6
543,Norwich City,12,Home,Southampton,0.5,0.5
544,Norwich City,13,Home,Wolves,1.5,1.5
545,Norwich City,14,Away,Newcastle Utd,1.4,1.4
546,Norwich City,15,Away,Tottenham,1.6,1.6
547,Norwich City,16,Home,Manchester Utd,0.9,0.9
548,Norwich City,17,Home,Aston Villa,0.5,0.5
549,Norwich City,19,Home,Arsenal,0.1,0.1
550,Norwich City,20,Away,Crystal Palace,1.2,1.2
551,Norwich City,18,Away,West Ham,0.3,0.3
552,Norwich City,22,Home,Everton,0.8,0.8
553,Norwich City,23,Away,Watford,0.7,0.7
554,Norwich City,24,Home,Crystal Palace,0.5,0.5
555,Norwich City,25,Home,Manchester City,0.5,0.5
556,Norwich City,26,Away,Liverpool,0.6,0.6
557,Norwich City,27,Away,Southampton,0.6,0.6
558,Norwich City,28,Home,Brentford,1.4,1.4
559,Norwich City,30,Home,Chelsea,1.0,0.2
560,Norwich City,29,Away,Leeds United,1.2,1.2
561,Norwich City,31,Away,Brighton,0.3,0.3
562,Norwich City,32,Home,Burnley,1.5,1.5
563,Norwich City,33,Away,Manchester Utd,1.9,1.9
564,Norwich City,34,Home,Newcastle Utd,0.7,0.7
565,Norwich City,35,Away,Aston Villa,0.6,0.6
566,Norwich City,36,Home,West Ham,0.7,0.7
567,Norwich City,21,Away,Leicester City,1.2,1.2
568,Norwich City,37,Away,Wolves,1.3,1.3
569,Norwich City,38,Home,Tottenham,0.3,0.3
570,Southampton,1,Away,Everton,0.7,0.7
571,Southampton,2,Home,Manchester Utd,0.8,0.8
572,Southampton,3,Away,Newcastle Utd,3.6,2.8
573,Southampton,4,Home,West Ham,0.8,0.8
574,Southampton,5,Away,Manchester City,0.4,0.4
575,Southampton,6,Home,Wolves,1.2,1.2
576,Southampton,7,Away,Chelsea,1.3,0.6
577,Southampton,8,Home,Leeds United,2.3,2.3
578,Southampton,9,Home,Burnley,1.6,1.6
579,Southampton,10,Away,Watford,2.0,2.0
580,Southampton,11,Home,Aston Villa,0.8,0.8
581,Southampton,12,Away,Norwich City,1.1,1.1
582,Southampton,13,Away,Liverpool,1.0,1.0
583,Southampton,14,Home,Leicester City,1.5,1.5
584,Southampton,15,Home,Brighton,1.4,1.4
585,Southampton,16,Away,Arsenal,0.6,0.6
586,Southampton,17,Away,Crystal Palace,0.7,0.7
587,Southampton,19,Away,West Ham,1.3,0.5
588,Southampton,20,Home,Tottenham,0.4,0.4
589,Southampton,18,Home,Brentford,1.6,1.6
590,Southampton,22,Away,Wolves,1.1,1.1
591,Southampton,23,Home,Manchester City,1.1,1.1
592,Southampton,24,Away,Tottenham,2.7,2.7
593,Southampton,25,Away,Manchester Utd,1.1,1.1
594,Southampton,26,Home,Everton,2.0,2.0
595,Southampton,27,Home,Norwich City,2.8,2.8
596,Southampton,28,Away,Aston Villa,0.7,0.7
597,Southampton,21,Home,Newcastle Utd,1.3,1.3
598,Southampton,29,Home,Watford,1.1,1.1
599,Southampton,31,Away,Leeds United,1.7,1.7
600,Southampton,32,Home,Chelsea,0.5,0.5
601,Southampton,33,Home,Arsenal,0.7,0.7
602,Southampton,30,Away,Burnley,1.1,1.1
603,Southampton,34,Away,Brighton,0.9,0.9
604,Southampton,35,Home,Crystal Palace,0.5,0.5
605,Southampton,36,Away,Brentford,1.0,1.0
606,Southampton,37,Home,Liverpool,0.1,0.1
607,Southampton,38,Away,Leicester City,1.2,0.4
608,Tottenham Hotspur,1,Home,Manchester City,1.3,1.3
609,Tottenham Hotspur,2,Away,Wolves,1.5,0.7
610,Tottenham Hotspur,3,Home,Watford,0.9,0.9
611,Tottenham Hotspur,4,Away,Crystal Palace,0.1,0.1
612,Tottenham Hotspur,5,Home,Chelsea,0.7,0.7
613,Tottenham Hotspur,6,Away,Arsenal,1.0,1.0
614,Tottenham Hotspur,7,Home,Aston Villa,1.7,1.7
615,Tottenham Hotspur,8,Away,Newcastle Utd,1.5,1.5
616,Tottenham Hotspur,9,Away,West Ham,0.7,0.7
617,Tottenham Hotspur,10,Home,Manchester Utd,0.7,0.7
618,Tottenham Hotspur,11,Away,Everton,0.8,0.8
619,Tottenham Hotspur,12,Home,Leeds United,2.0,2.0
620,Tottenham Hotspur,14,Home,Brentford,2.4,2.4
621,Tottenham Hotspur,15,Home,Norwich City,1.7,1.7
622,Tottenham Hotspur,18,Home,Liverpool,3.4,3.4
623,Tottenham Hotspur,19,Home,Crystal Palace,2.5,2.5
624,Tottenham Hotspur,20,Away,Southampton,2.4,1.7
625,Tottenham Hotspur,21,Away,Watford,1.9,1.9
626,Tottenham Hotspur,17,Away,Leicester City,3.7,3.7
627,Tottenham Hotspur,23,Away,Chelsea,0.4,0.4
628,Tottenham Hotspur,24,Home,Southampton,1.5,1.5
629,Tottenham Hotspur,25,Home,Wolves,1.4,1.4
630,Tottenham Hotspur,26,Away,Manchester City,1.8,1.8
631,Tottenham Hotspur,13,Away,Burnley,0.9,0.9
632,Tottenham Hotspur,27,Away,Leeds United,2.4,2.4
633,Tottenham Hotspur,28,Home,Everton,2.9,2.9
634,Tottenham Hotspur,29,Away,Manchester Utd,1.3,0.6
635,Tottenham Hotspur,16,Away,Brighton,2.4,2.4
636,Tottenham Hotspur,30,Home,West Ham,2.5,2.5
637,Tottenham Hotspur,31,Home,Newcastle Utd,3.1,3.1
638,Tottenham Hotspur,32,Away,Aston Villa,1.0,1.0
639,Tottenham Hotspur,33,Home,Brighton,0.4,0.4
640,Tottenham Hotspur,34,Away,Brentford,0.7,0.7
641,Tottenham Hotspur,35,Home,Leicester City,1.5,1.5
642,Tottenham Hotspur,36,Away,Liverpool,1.1,1.1
643,Tottenham Hotspur,22,Home,Arsenal,3.1,2.3
644,Tottenham Hotspur,37,Home,Burnley,2.0,1.3
645,Tottenham Hotspur,38,Away,Norwich City,3.7,3.7
646,Watford,1,Home,Aston Villa,1.0,1.0
647,Watford,2,Away,Brighton,0.9,0.9
648,Watford,3,Away,Tottenham,0.6,0.6
649,Watford,4,Home,Wolves,0.2,0.2
650,Watford,5,Away,Norwich City,1.8,1.8
651,Watford,6,Home,Newcastle Utd,1.1,1.1
652,Watford,7,Away,Leeds United,0.2,0.2
653,Watford,8,Home,Liverpool,0.5,0.5
654,Watford,9,Away,Everton,3.2,3.2
655,Watford,10,Home,Southampton,1.2,1.2
656,Watford,11,Away,Arsenal,0.7,0.7
657,Watford,12,Home,Manchester Utd,2.2,1.5
658,Watford,13,Away,Leicester City,2.7,2.0
659,Watford,14,Home,Chelsea,1.0,1.0
660,Watford,15,Home,Manchester City,0.7,0.7
661,Watford,16,Away,Brentford,0.6,0.6
662,Watford,20,Home,West Ham,1.1,1.1
663,Watford,21,Home,Tottenham,0.3,0.3
664,Watford,22,Away,Newcastle Utd,1.3,1.3
665,Watford,23,Home,Norwich City,1.1,1.1
666,Watford,17,Away,Burnley,1.0,1.0
667,Watford,24,Away,West Ham,0.3,0.3
668,Watford,25,Home,Brighton,0.5,0.5
669,Watford,26,Away,Aston Villa,1.1,1.1
670,Watford,18,Home,Crystal Palace,1.0,1.0
671,Watford,27,Away,Manchester Utd,0.5,0.5
672,Watford,28,Home,Arsenal,1.5,1.5
673,Watford,19,Away,Wolves,0.9,0.9
674,Watford,29,Away,Southampton,1.5,1.5
675,Watford,31,Away,Liverpool,0.6,0.6
676,Watford,32,Home,Leeds United,1.2,1.2
677,Watford,33,Home,Brentford,1.5,1.5
678,Watford,34,Away,Manchester City,0.5,0.5
679,Watford,35,Home,Burnley,1.1,1.1
680,Watford,36,Away,Crystal Palace,0.5,0.5
681,Watford,30,Home,Everton,0.3,0.3
682,Watford,37,Home,Leicester City,1.4,1.4
683,Watford,38,Away,Chelsea,1.0,1.0
684,West Ham United,1,Away,Newcastle Utd,2.3,2.0
685,West Ham United,2,Home,Leicester City,2.5,2.5
686,West Ham United,3,Home,Crystal Palace,1.2,1.2
687,West Ham United,4,Away,Southampton,0.6,0.6
688,West Ham United,5,Home,Manchester Utd,1.6,0.8
689,West Ham United,6,Away,Leeds United,1.8,1.8
690,West Ham United,7,Home,Brentford,1.3,1.3
691,West Ham United,8,Away,Everton,1.5,1.5
692,West Ham United,9,Home,Tottenham,1.2,1.2
693,West Ham United,10,Away,Aston Villa,2.3,2.3
694,West Ham United,11,Home,Liverpool,0.8,0.8
695,West Ham United,12,Away,Wolves,0.5,0.5
696,West Ham United,13,Away,Manchester City,0.2,0.2
697,West Ham United,14,Home,Brighton,1.6,1.6
698,West Ham United,15,Home,Chelsea,1.8,1.0
699,West Ham United,16,Away,Burnley,0.6,0.6
700,West Ham United,17,Away,Arsenal,0.3,0.3
701,West Ham United,19,Home,Southampton,1.7,1.7
702,West Ham United,20,Away,Watford,2.9,2.1
703,West Ham United,21,Away,Crystal Palace,1.9,1.1
704,West Ham United,18,Home,Norwich City,2.1,2.1
705,West Ham United,22,Home,Leeds United,2.0,2.0
706,West Ham United,23,Away,Manchester Utd,0.4,0.4
707,West Ham United,24,Home,Watford,0.7,0.7
708,West Ham United,25,Away,Leicester City,0.6,0.6
709,West Ham United,26,Home,Newcastle Utd,0.6,0.6
710,West Ham United,27,Home,Wolves,2.1,2.1
711,West Ham United,28,Away,Liverpool,1.5,1.5
712,West Ham United,29,Home,Aston Villa,1.3,1.3
713,West Ham United,30,Away,Tottenham,0.6,0.6
714,West Ham United,31,Home,Everton,1.2,1.2
715,West Ham United,32,Away,Brentford,0.3,0.3
716,West Ham United,33,Home,Burnley,2.0,2.0
717,West Ham United,34,Away,Chelsea,0.5,0.5
718,West Ham United,35,Home,Arsenal,0.4,0.4
719,West Ham United,36,Away,Norwich City,3.1,2.5
720,West Ham United,37,Home,Manchester City,1.3,1.3
721,West Ham United,38,Away,Brighton,0.3,0.3
722,Wolverhampton Wanderers,1,Away,Leicester City,1.1,1.1
723,Wolverhampton Wanderers,2,Home,Tottenham,1.4,1.4
724,Wolverhampton Wanderers,3,Home,Manchester Utd,1.8,1.8
725,Wolverhampton Wanderers,4,Away,Watford,2.1,2.1
726,Wolverhampton Wanderers,5,Home,Brentford,0.6,0.6
727,Wolverhampton Wanderers,6,Away,Southampton,1.0,1.0
728,Wolverhampton Wanderers,7,Home,Newcastle Utd,0.9,0.9
729,Wolverhampton Wanderers,8,Away,Aston Villa,2.0,2.0
730,Wolverhampton Wanderers,9,Away,Leeds United,1.0,1.0
731,Wolverhampton Wanderers,10,Home,Everton,1.6,1.6
732,Wolverhampton Wanderers,11,Away,Crystal Palace,0.2,0.2
733,Wolverhampton Wanderers,12,Home,West Ham,1.2,1.2
734,Wolverhampton Wanderers,13,Away,Norwich City,0.3,0.3
735,Wolverhampton Wanderers,14,Home,Burnley,0.7,0.7
736,Wolverhampton Wanderers,15,Home,Liverpool,0.2,0.2
737,Wolverhampton Wanderers,16,Away,Manchester City,0.2,0.2
738,Wolverhampton Wanderers,17,Away,Brighton,1.3,1.3
739,Wolverhampton Wanderers,18,Home,Chelsea,0.3,0.3
740,Wolverhampton Wanderers,21,Away,Manchester Utd,0.7,0.7
741,Wolverhampton Wanderers,22,Home,Southampton,2.1,1.6
742,Wolverhampton Wanderers,23,Away,Brentford,0.2,0.2
743,Wolverhampton Wanderers,24,Home,Arsenal,0.9,0.9
744,Wolverhampton Wanderers,25,Away,Tottenham,1.3,1.3
745,Wolverhampton Wanderers,26,Home,Leicester City,0.6,0.6
746,Wolverhampton Wanderers,20,Away,Arsenal,1.0,1.0
747,Wolverhampton Wanderers,27,Away,West Ham,0.8,0.8
748,Wolverhampton Wanderers,28,Home,Crystal Palace,0.5,0.5
749,Wolverhampton Wanderers,19,Home,Watford,0.9,0.9
750,Wolverhampton Wanderers,29,Away,Everton,0.8,0.8
751,Wolverhampton Wanderers,30,Home,Leeds United,0.8,0.8
752,Wolverhampton Wanderers,31,Home,Aston Villa,1.2,1.2
753,Wolverhampton Wanderers,32,Away,Newcastle Utd,0.3,0.3
754,Wolverhampton Wanderers,34,Away,Burnley,0.7,0.7
755,Wolverhampton Wanderers,35,Home,Brighton,0.6,0.6
756,Wolverhampton Wanderers,36,Away,Chelsea,2.1,2.1
757,Wolverhampton Wanderers,33,Home,Manchester City,0.5,0.5
758,Wolverhampton Wanderers,37,Home,Norwich City,0.9,0.9
759,Wolverhampton Wanderers,38,Away,Liverpool,1.1,1.1
