,squad,Round,Venue,Opponent,xG,npxG
507,Newcastle United,14,Away,Newcastle Utd,1.4,1.4
508,Newcastle United,15,Away,Newcastle Utd,0.7,0.7
509,Newcastle United,16,Home,Newcastle Utd,2.5,1.7
510,Newcastle United,17,Home,Newcastle Utd,2.4,2.4
511,Newcastle United,18,Away,Newcastle Utd,3.1,3.1
512,Newcastle United,19,Away,Newcastle Utd,1.2,1.2
513,Newcastle United,22,Away,Newcastle Utd,1.3,1.3
514,Newcastle United,23,Home,Newcastle Utd,1.0,1.0
515,Newcastle United,24,Away,Newcastle Utd,0.6,0.6
516,Newcastle United,25,Away,Newcastle Utd,0.4,0.4
517,Newcastle United,26,Home,Newcastle Utd,0.6,0.6
518,Newcastle United,27,Home,Newcastle Utd,0.3,0.3
519,Newcastle United,28,Away,Newcastle Utd,1.3,1.3
520,Newcastle United,21,Home,Newcastle Utd,1.3,1.3
521,Newcastle United,29,Home,Newcastle Utd,0.8,0.8
522,Newcastle United,20,Home,Newcastle Utd,0.6,0.6
523,Newcastle United,31,Home,Newcastle Utd,3.1,3.1
524,Newcastle United,32,Away,Newcastle Utd,0.3,0.3
525,Newcastle United,33,Away,Newcastle Utd,0.6,0.6
526,Newcastle United,30,Away,Newcastle Utd,0.5,0.5
527,Newcastle United,34,Home,Newcastle Utd,0.7,0.7
528,Newcastle United,35,Away,Newcastle Utd,2.3,2.3
529,Newcastle United,36,Home,Newcastle Utd,3.1,3.1
530,Newcastle United,37,Away,Newcastle Utd,0.6,0.6
531,Newcastle United,38,Home,Newcastle Utd,1.4,1.4
532,Norwich City,1,Away,Norwich City,2.1,2.1
533,Norwich City,2,Home,Norwich City,2.7,2.7
534,Norwich City,3,Away,Norwich City,1.3,1.3
535,Norwich City,4,Home,Norwich City,2.8,2.8
536,Norwich City,5,Away,Norwich City,1.8,1.8
537,Norwich City,6,Home,Norwich City,2.1,1.3
538,Norwich City,7,Home,Norwich City,1.0,1.0
539,Norwich City,8,Away,Norwich City,0.9,0.9
540,Norwich City,9,Home,Norwich City,3.2,2.6
541,Norwich City,10,Away,Norwich City,0.7,0.7
542,Norwich City,11,Home,Norwich City,2.2,2.2
543,Norwich City,12,Away,Norwich City,1.1,1.1
544,Norwich City,13,Away,Norwich City,0.3,0.3
545,Norwich City,14,Home,Norwich City,1.1,0.4
546,Norwich City,15,Home,Norwich City,1.7,1.7
547,Norwich City,16,Away,Norwich City,2.0,1.2
548,Norwich City,17,Away,Norwich City,1.7,1.7
549,Norwich City,19,Away,Norwich City,2.5,1.7
550,Norwich City,20,Home,Norwich City,2.0,1.2
551,Norwich City,18,Home,Norwich City,2.1,2.1
552,Norwich City,22,Away,Norwich City,0.6,0.6
553,Norwich City,23,Home,Norwich City,1.1,1.1
554,Norwich City,24,Away,Norwich City,1.1,0.4
555,Norwich City,25,Away,Norwich City,4.6,3.7
556,Norwich City,26,Home,Norwich City,3.0,3.0
557,Norwich City,27,Home,Norwich City,2.8,2.8
558,Norwich City,28,Away,Norwich City,2.1,0.6
559,Norwich City,30,Away,Norwich City,1.9,1.9
560,Norwich City,29,Home,Norwich City,2.5,2.5
561,Norwich City,31,Home,Norwich City,2.9,2.2
562,Norwich City,32,Away,Norwich City,1.9,1.9
563,Norwich City,33,Home,Norwich City,2.0,2.0
564,Norwich City,34,Away,Norwich City,2.4,2.4
565,Norwich City,35,Home,Norwich City,2.2,2.2
566,Norwich City,36,Away,Norwich City,3.1,2.5
567,Norwich City,21,Home,Norwich City,2.5,2.5
568,Norwich City,37,Home,Norwich City,0.9,0.9
569,Norwich City,38,Away,Norwich City,3.7,3.7
570,Southampton,1,Home,Southampton,2.4,2.4
571,Southampton,2,Away,Southampton,1.4,1.4
572,Southampton,3,Home,Southampton,1.4,1.4
573,Southampton,4,Away,Southampton,0.6,0.6
574,Southampton,5,Home,Southampton,1.1,1.1
575,Southampton,6,Away,Southampton,1.0,1.0
576,Southampton,7,Home,Southampton,3.6,3.6
577,Southampton,8,Away,Southampton,0.2,0.2
578,Southampton,9,Away,Southampton,0.7,0.7
579,Southampton,10,Home,Southampton,1.2,1.2
580,Southampton,11,Away,Southampton,0.6,0.6
581,Southampton,12,Home,Southampton,0.5,0.5
582,Southampton,13,Home,Southampton,2.5,2.5
583,Southampton,14,Away,Southampton,1.5,1.5
584,Southampton,15,Away,Southampton,1.4,1.4
585,Southampton,16,Home,Southampton,1.5,1.5
586,Southampton,17,Home,Southampton,1.2,1.2
587,Southampton,19,Home,Southampton,1.7,1.7
588,Southampton,20,Away,Southampton,2.4,1.7
589,Southampton,18,Away,Southampton,0.7,0.7
590,Southampton,22,Home,Southampton,2.1,1.6
591,Southampton,23,Away,Southampton,1.6,1.6
592,Southampton,24,Home,Southampton,1.5,1.5
593,Southampton,25,Home,Southampton,2.1,2.1
594,Southampton,26,Away,Southampton,0.3,0.3
595,Southampton,27,Away,Southampton,0.6,0.6
596,Southampton,28,Home,Southampton,2.6,2.6
597,Southampton,21,Away,Southampton,0.6,0.6
598,Southampton,29,Away,Southampton,1.5,1.5
599,Southampton,31,Home,Southampton,1.1,1.1
600,Southampton,32,Away,Southampton,4.2,4.2
601,Southampton,33,Away,Southampton,1.7,1.7
602,Southampton,30,Home,Southampton,1.5,1.5
603,Southampton,34,Home,Southampton,1.4,1.4
604,Southampton,35,Away,Southampton,1.0,1.0
605,Southampton,36,Home,Southampton,3.1,3.1
606,Southampton,37,Away,Southampton,1.5,1.5
607,Southampton,38,Home,Southampton,2.3,2.3
608,Tottenham Hotspur,1,Away,Tottenham,1.9,1.9
609,Tottenham Hotspur,2,Home,Tottenham,1.4,1.4
610,Tottenham Hotspur,3,Away,Tottenham,0.6,0.6
611,Tottenham Hotspur,4,Home,Tottenham,2.4,1.7
612,Tottenham Hotspur,5,Away,Tottenham,1.9,1.9
613,Tottenham Hotspur,6,Home,Tottenham,0.8,0.8
614,Tottenham Hotspur,7,Away,Tottenham,1.1,1.1
615,Tottenham Hotspur,8,Home,Tottenham,0.6,0.6
616,Tottenham Hotspur,9,Home,Tottenham,1.2,1.2
617,Tottenham Hotspur,10,Away,Tottenham,1.2,1.2
618,Tottenham Hotspur,11,Home,Tottenham,0.5,0.5
619,Tottenham Hotspur,12,Away,Tottenham,1.1,1.1
620,Tottenham Hotspur,14,Away,Tottenham,0.3,0.3
621,Tottenham Hotspur,15,Away,Tottenham,1.6,1.6
622,Tottenham Hotspur,18,Away,Tottenham,1.5,1.5
623,Tottenham Hotspur,19,Away,Tottenham,0.2,0.2
624,Tottenham Hotspur,20,Home,Tottenham,0.4,0.4
625,Tottenham Hotspur,21,Home,Tottenham,0.3,0.3
626,Tottenham Hotspur,17,Home,Tottenham,1.5,1.5
627,Tottenham Hotspur,23,Home,Tottenham,0.9,0.9
628,Tottenham Hotspur,24,Away,Tottenham,2.7,2.7
629,Tottenham Hotspur,25,Away,Tottenham,1.3,1.3
630,Tottenham Hotspur,26,Home,Tottenham,2.1,1.3
631,Tottenham Hotspur,13,Home,Tottenham,1.1,1.1
632,Tottenham Hotspur,27,Home,Tottenham,1.5,1.5
633,Tottenham Hotspur,28,Away,Tottenham,0.2,0.2
634,Tottenham Hotspur,29,Home,Tottenham,1.1,1.1
635,Tottenham Hotspur,16,Home,Tottenham,0.7,0.7
636,Tottenham Hotspur,30,Away,Tottenham,0.6,0.6
637,Tottenham Hotspur,31,Away,Tottenham,0.6,0.6
638,Tottenham Hotspur,32,Home,Tottenham,1.6,1.6
639,Tottenham Hotspur,33,Away,Tottenham,0.7,0.7
640,Tottenham Hotspur,34,Home,Tottenham,0.8,0.8
641,Tottenham Hotspur,35,Away,Tottenham,0.4,0.4
642,Tottenham Hotspur,36,Home,Tottenham,1.2,1.2
643,Tottenham Hotspur,22,Away,Tottenham,0.4,0.4
644,Tottenham Hotspur,37,Away,Tottenham,0.7,0.7
645,Tottenham Hotspur,38,Home,Tottenham,0.3,0.3
646,Watford,1,Away,Watford,1.2,0.4
647,Watford,2,Home,Watford,1.5,1.5
648,Watford,3,Home,Watford,0.9,0.9
649,Watford,4,Away,Watford,2.1,2.1
650,Watford,5,Home,Watford,1.0,1.0
651,Watford,6,Away,Watford,2.5,2.5
652,Watford,7,Home,Watford,1.9,1.9
653,Watford,8,Away,Watford,3.6,3.6
654,Watford,9,Home,Watford,2.3,2.3
655,Watford,10,Away,Watford,2.0,2.0
656,Watford,11,Home,Watford,1.7,0.9
657,Watford,12,Away,Watford,1.6,1.6
658,Watford,13,Home,Watford,2.2,2.2
659,Watford,14,Away,Watford,1.3,1.3
660,Watford,15,Away,Watford,3.2,3.2
661,Watford,16,Home,Watford,1.9,1.1
662,Watford,20,Away,Watford,2.9,2.1
663,Watford,21,Away,Watford,1.9,1.9
664,Watford,22,Home,Watford,1.4,1.4
665,Watford,23,Away,Watford,0.7,0.7
666,Watford,17,Home,Watford,0.8,0.8
667,Watford,24,Home,Watford,0.7,0.7
668,Watford,25,Away,Watford,1.4,1.4
669,Watford,26,Home,Watford,1.3,1.3
670,Watford,18,Away,Watford,0.8,0.8
671,Watford,27,Home,Watford,2.9,2.9
672,Watford,28,Away,Watford,1.4,1.4
673,Watford,19,Home,Watford,0.9,0.9
674,Watford,29,Home,Watford,1.1,1.1
675,Watford,31,Home,Watford,2.1,1.3
676,Watford,32,Away,Watford,1.0,1.0
677,Watford,33,Away,Watford,1.3,1.3
678,Watford,34,Home,Watford,3.0,2.3
679,Watford,35,Away,Watford,2.0,2.0
680,Watford,36,Home,Watford,1.9,1.2
681,Watford,30,Away,Watford,1.2,1.2
682,Watford,37,Away,Watford,2.3,2.3
683,Watford,38,Home,Watford,2.4,2.4
684,West Ham United,1,Home,West Ham,1.5,1.5
685,West Ham United,2,Away,West Ham,0.8,0.8
686,West Ham United,3,Away,West Ham,0.7,0.7
687,West Ham United,4,Home,West Ham,0.8,0.8
688,West Ham United,5,Away,West Ham,1.8,1.8
689,West Ham United,6,Home,West Ham,1.3,1.3
690,West Ham United,7,Away,West Ham,1.2,1.2
691,West Ham United,8,Home,West Ham,0.8,0.8
692,West Ham United,9,Away,West Ham,0.7,0.7
693,West Ham United,10,Home,West Ham,0.7,0.7
694,West Ham United,11,Away,West Ham,1.3,1.3
695,West Ham United,12,Home,West Ham,1.2,1.2
696,West Ham United,13,Home,West Ham,2.1,2.1
697,West Ham United,14,Away,West Ham,1.1,1.1
698,West Ham United,15,Away,West Ham,1.2,1.2
699,West Ham United,16,Home,West Ham,0.6,0.6
700,West Ham United,17,Home,West Ham,2.7,1.9
701,West Ham United,19,Away,West Ham,1.3,0.5
702,West Ham United,20,Home,West Ham,1.1,1.1
703,West Ham United,21,Home,West Ham,1.9,1.9
704,West Ham United,18,Away,West Ham,0.3,0.3
705,West Ham United,22,Away,West Ham,2.3,2.3
706,West Ham United,23,Home,West Ham,1.8,1.8
707,West Ham United,24,Away,West Ham,0.3,0.3
708,West Ham United,25,Home,West Ham,1.3,0.6
709,West Ham United,26,Away,West Ham,0.7,0.7
710,West Ham United,27,Away,West Ham,0.8,0.8
711,West Ham United,28,Home,West Ham,2.6,2.6
712,West Ham United,29,Away,West Ham,1.0,1.0
713,West Ham United,30,Home,West Ham,2.5,2.5
714,West Ham United,31,Away,West Ham,0.8,0.8
715,West Ham United,32,Home,West Ham,1.6,1.6
716,West Ham United,33,Away,West Ham,1.6,0.9
717,West Ham United,34,Home,West Ham,2.8,2.0
718,West Ham United,35,Away,West Ham,0.8,0.8
719,West Ham United,36,Home,West Ham,0.7,0.7
720,West Ham United,37,Away,West Ham,2.5,1.8
721,West Ham United,38,Home,West Ham,1.7,1.7
722,Wolverhampton Wanderers,1,Home,Wolves,0.8,0.8
723,Wolverhampton Wanderers,2,Away,Wolves,1.5,0.7
724,Wolverhampton Wanderers,3,Away,Wolves,0.6,0.6
725,Wolverhampton Wanderers,4,Home,Wolves,0.2,0.2
726,Wolverhampton Wanderers,5,Away,Wolves,2.5,1.7
727,Wolverhampton Wanderers,6,Home,Wolves,1.2,1.2
728,Wolverhampton Wanderers,7,Away,Wolves,0.6,0.6
729,Wolverhampton Wanderers,8,Home,Wolves,1.1,1.1
730,Wolverhampton Wanderers,9,Home,Wolves,1.9,1.1
731,Wolverhampton Wanderers,10,Away,Wolves,1.5,1.5
732,Wolverhampton Wanderers,11,Home,Wolves,2.0,2.0
733,Wolverhampton Wanderers,12,Away,Wolves,0.5,0.5
734,Wolverhampton Wanderers,13,Home,Wolves,1.5,1.5
735,Wolverhampton Wanderers,14,Away,Wolves,0.2,0.2
736,Wolverhampton Wanderers,15,Away,Wolves,2.5,2.5
737,Wolverhampton Wanderers,16,Home,Wolves,3.5,2.7
738,Wolverhampton Wanderers,17,Home,Wolves,1.1,1.1
739,Wolverhampton Wanderers,18,Away,Wolves,0.8,0.8
740,Wolverhampton Wanderers,21,Home,Wolves,0.8,0.8
741,Wolverhampton Wanderers,22,Away,Wolves,1.1,1.1
742,Wolverhampton Wanderers,23,Home,Wolves,1.3,1.3
743,Wolverhampton Wanderers,24,Away,Wolves,1.8,1.8
744,Wolverhampton Wanderers,25,Home,Wolves,1.4,1.4
745,Wolverhampton Wanderers,26,Away,Wolves,1.6,1.6
746,Wolverhampton Wanderers,20,Home,Wolves,2.7,2.7
747,Wolverhampton Wanderers,27,Home,Wolves,2.1,2.1
748,Wolverhampton Wanderers,28,Away,Wolves,2.6,1.9
749,Wolverhampton Wanderers,19,Away,Wolves,0.9,0.9
750,Wolverhampton Wanderers,29,Home,Wolves,0.5,0.5
751,Wolverhampton Wanderers,30,Away,Wolves,2.2,2.2
752,Wolverhampton Wanderers,31,Away,Wolves,2.1,1.3
753,Wolverhampton Wanderers,32,Home,Wolves,1.6,0.8
754,Wolverhampton Wanderers,34,Home,Wolves,1.1,1.1
755,Wolverhampton Wanderers,35,Away,Wolves,2.5,1.0
756,Wolverhampton Wanderers,36,Home,Wolves,2.5,1.7
757,Wolverhampton Wanderers,33,Away,Wolves,3.1,3.1
758,Wolverhampton Wanderers,37,Away,Wolves,1.3,1.3
759,Wolverhampton Wanderers,38,Home,Wolves,3.2,3.2
